"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"12319",2020-03-23,"netherlands",4764,2,214,4548,NA,17097130
"12320",2020-03-24,"netherlands",5580,3,277,5300,NA,17097130
"12321",2020-03-25,"netherlands",6438,4,357,6077,NA,17097130
"12322",2020-03-26,"netherlands",7468,6,435,7027,NA,17097130
"12323",2020-03-27,"netherlands",8647,6,547,8094,NA,17097130
"12324",2020-03-28,"netherlands",9819,6,640,9173,NA,17097130
"12325",2020-03-29,"netherlands",10930,253,772,9905,63163,17097130
"12326",2020-03-30,"netherlands",11817,253,865,10699,NA,17097130
"12327",2020-03-31,"netherlands",12667,253,1040,11374,NA,17097130
"12328",2020-04-01,"netherlands",13696,260,1175,12261,NA,17097130
"12329",2020-04-02,"netherlands",14788,260,1341,13187,NA,17097130
"12330",2020-04-03,"netherlands",15821,260,1490,14071,NA,17097130
"12331",2020-04-04,"netherlands",16727,262,1656,14809,NA,17097130
"12332",2020-04-05,"netherlands",17953,257,1771,15925,92261,17097130
"12333",2020-04-06,"netherlands",18926,258,1874,16794,NA,17097130
"12334",2020-04-07,"netherlands",19709,272,2108,17329,NA,17097130
"12335",2020-04-08,"netherlands",20682,272,2255,18155,NA,17097130
"12336",2020-04-09,"netherlands",21903,278,2403,19222,NA,17097130
"12337",2020-04-10,"netherlands",23249,287,2520,20442,NA,17097130
"12338",2020-04-11,"netherlands",24571,291,2653,21627,NA,17097130
"12339",2020-04-12,"netherlands",25746,295,2747,22704,131221,17097130
"12340",2020-04-13,"netherlands",26710,295,2833,23582,NA,17097130
"12341",2020-04-14,"netherlands",27580,297,2955,24328,NA,17097130
"12342",2020-04-15,"netherlands",28316,304,3145,24867,NA,17097130
"12343",2020-04-16,"netherlands",29383,311,3327,25745,NA,17097130
"12344",2020-04-17,"netherlands",30619,315,3471,26833,NA,17097130
"12345",2020-04-18,"netherlands",31766,317,3613,27836,NA,17097130
"12346",2020-04-19,"netherlands",32838,322,3697,28819,171323,17097130
"12347",2020-04-20,"netherlands",33588,322,3764,29502,NA,17097130
"12348",2020-04-21,"netherlands",34317,74,3929,30314,NA,17097130
"12349",2020-04-22,"netherlands",35032,101,4068,30863,NA,17097130
"12350",2020-04-23,"netherlands",35921,101,4192,31628,NA,17097130
"12351",2020-04-24,"netherlands",36729,102,4304,32323,NA,17097130
"12352",2020-04-25,"netherlands",37384,102,4424,32858,NA,17097130
"12353",2020-04-26,"netherlands",38040,117,4491,33432,209718,17097130
"12354",2020-04-27,"netherlands",38440,117,4534,33789,212340,17097130
"12355",2020-04-28,"netherlands",38612,117,4582,33913,216651,17097130
"12356",2020-04-29,"netherlands",38998,119,4727,34152,221842,17097130
"12357",2020-04-30,"netherlands",39512,125,4811,34576,225899,17097130
"12358",2020-05-01,"netherlands",39989,138,4909,34942,NA,17097130
"12359",2020-05-02,"netherlands",40434,138,5003,35293,NA,17097130
"12360",2020-05-03,"netherlands",40769,138,5072,35559,NA,17097130
"12361",2020-01-22,"new zealand",0,0,0,0,NA,4783063
"12362",2020-01-23,"new zealand",0,0,0,0,NA,4783063
"12363",2020-01-24,"new zealand",0,0,0,0,NA,4783063
"12364",2020-01-25,"new zealand",0,0,0,0,NA,4783063
"12365",2020-01-26,"new zealand",0,0,0,0,NA,4783063
"12366",2020-01-27,"new zealand",0,0,0,0,NA,4783063
"12367",2020-01-28,"new zealand",0,0,0,0,NA,4783063
"12368",2020-01-29,"new zealand",0,0,0,0,NA,4783063
"12369",2020-01-30,"new zealand",0,0,0,0,NA,4783063
"12370",2020-01-31,"new zealand",0,0,0,0,NA,4783063
"12371",2020-02-01,"new zealand",0,0,0,0,NA,4783063
"12372",2020-02-02,"new zealand",0,0,0,0,NA,4783063
"12373",2020-02-03,"new zealand",0,0,0,0,NA,4783063
"12374",2020-02-04,"new zealand",0,0,0,0,NA,4783063
"12375",2020-02-05,"new zealand",0,0,0,0,NA,4783063
"12376",2020-02-06,"new zealand",0,0,0,0,NA,4783063
"12377",2020-02-07,"new zealand",0,0,0,0,NA,4783063
"12378",2020-02-08,"new zealand",0,0,0,0,NA,4783063
"12379",2020-02-09,"new zealand",0,0,0,0,NA,4783063
"12380",2020-02-10,"new zealand",0,0,0,0,NA,4783063
"12381",2020-02-11,"new zealand",0,0,0,0,NA,4783063
"12382",2020-02-12,"new zealand",0,0,0,0,NA,4783063
"12383",2020-02-13,"new zealand",0,0,0,0,NA,4783063
"12384",2020-02-14,"new zealand",0,0,0,0,NA,4783063
"12385",2020-02-15,"new zealand",0,0,0,0,NA,4783063
"12386",2020-02-16,"new zealand",0,0,0,0,NA,4783063
"12387",2020-02-17,"new zealand",0,0,0,0,NA,4783063
"12388",2020-02-18,"new zealand",0,0,0,0,NA,4783063
"12389",2020-02-19,"new zealand",0,0,0,0,NA,4783063
"12390",2020-02-20,"new zealand",0,0,0,0,NA,4783063
"12391",2020-02-21,"new zealand",0,0,0,0,NA,4783063
"12392",2020-02-22,"new zealand",0,0,0,0,NA,4783063
"12393",2020-02-23,"new zealand",0,0,0,0,NA,4783063
"12394",2020-02-24,"new zealand",0,0,0,0,NA,4783063
"12395",2020-02-25,"new zealand",0,0,0,0,NA,4783063
"12396",2020-02-26,"new zealand",0,0,0,0,NA,4783063
"12397",2020-02-27,"new zealand",0,0,0,0,NA,4783063
"12398",2020-02-28,"new zealand",1,0,0,1,NA,4783063
"12399",2020-02-29,"new zealand",1,0,0,1,NA,4783063
"12400",2020-03-01,"new zealand",1,0,0,1,NA,4783063
"12401",2020-03-02,"new zealand",1,0,0,1,NA,4783063
"12402",2020-03-03,"new zealand",1,0,0,1,NA,4783063
"12403",2020-03-04,"new zealand",3,0,0,3,NA,4783063
"12404",2020-03-05,"new zealand",3,0,0,3,NA,4783063
"12405",2020-03-06,"new zealand",4,0,0,4,NA,4783063
"12406",2020-03-07,"new zealand",5,0,0,5,NA,4783063
"12407",2020-03-08,"new zealand",5,0,0,5,NA,4783063
"12408",2020-03-09,"new zealand",5,0,0,5,312,4783063
"12409",2020-03-10,"new zealand",5,0,0,5,401,4783063
"12410",2020-03-11,"new zealand",5,0,0,5,484,4783063
"12411",2020-03-12,"new zealand",5,0,0,5,515,4783063
"12412",2020-03-13,"new zealand",5,0,0,5,550,4783063
"12413",2020-03-14,"new zealand",6,0,0,6,584,4783063
"12414",2020-03-15,"new zealand",8,0,0,8,726,4783063
"12415",2020-03-16,"new zealand",8,0,0,8,1051,4783063
"12416",2020-03-17,"new zealand",12,0,0,12,1710,4783063
"12417",2020-03-18,"new zealand",20,0,0,20,2919,4783063
"12418",2020-03-19,"new zealand",28,0,0,28,4210,4783063
"12419",2020-03-20,"new zealand",39,0,0,39,5764,4783063
"12420",2020-03-21,"new zealand",52,0,0,52,6940,4783063
"12421",2020-03-22,"new zealand",102,0,0,102,8196,4783063
"12422",2020-03-23,"new zealand",102,0,0,102,9246,4783063
"12423",2020-03-24,"new zealand",155,12,0,143,10790,4783063
"12424",2020-03-25,"new zealand",205,22,0,183,13382,4783063
"12425",2020-03-26,"new zealand",283,27,0,256,15499,4783063
"12426",2020-03-27,"new zealand",368,37,0,331,17566,4783063
"12427",2020-03-28,"new zealand",451,50,0,401,19375,4783063
"12428",2020-03-29,"new zealand",514,56,1,457,20293,4783063
"12429",2020-03-30,"new zealand",589,63,1,525,21684,4783063
"12430",2020-03-31,"new zealand",647,74,1,572,23777,4783063
"12431",2020-04-01,"new zealand",708,83,1,624,26339,4783063
"12432",2020-04-02,"new zealand",797,92,1,704,29785,4783063
"12433",2020-04-03,"new zealand",868,103,1,764,33416,4783063
"12434",2020-04-04,"new zealand",950,127,1,822,36509,4783063
"12435",2020-04-05,"new zealand",1039,156,1,882,40218,4783063
"12436",2020-04-06,"new zealand",1106,176,1,929,43126,4783063
"12437",2020-04-07,"new zealand",1160,241,1,918,47175,4783063
"12438",2020-04-08,"new zealand",1210,282,1,927,51165,4783063
"12439",2020-04-09,"new zealand",1239,317,1,921,55685,4783063
"12440",2020-04-10,"new zealand",1283,373,2,908,58746,4783063
"12441",2020-04-11,"new zealand",1312,422,4,886,61167,4783063
"12442",2020-04-12,"new zealand",1330,471,4,855,62827,4783063
"12443",2020-04-13,"new zealand",1349,546,5,798,64399,4783063
"12444",2020-04-14,"new zealand",1366,628,9,729,66499,4783063
"12445",2020-04-15,"new zealand",1386,728,9,649,70160,4783063
"12446",2020-04-16,"new zealand",1401,770,9,622,74401,4783063
"12447",2020-04-17,"new zealand",1409,816,11,582,79078,4783063
"12448",2020-04-18,"new zealand",1422,867,11,544,83224,4783063
"12449",2020-04-19,"new zealand",1431,912,12,507,86305,4783063
"12450",2020-04-20,"new zealand",1440,974,12,454,89508,4783063
"12451",2020-04-21,"new zealand",1445,1006,13,426,94797,4783063
"12452",2020-04-22,"new zealand",1451,1036,14,401,101277,4783063
"12453",2020-04-23,"new zealand",1456,1095,17,344,108238,4783063
"12454",2020-04-24,"new zealand",1461,1118,18,325,115015,4783063
"12455",2020-04-25,"new zealand",1470,1142,18,310,120981,4783063
"12456",2020-04-26,"new zealand",1469,1180,19,270,123920,4783063
"12457",2020-04-27,"new zealand",1472,1214,19,239,126066,4783063
"12458",2020-04-28,"new zealand",1474,1229,19,226,128703,4783063
"12459",2020-04-29,"new zealand",1476,1241,19,216,134570,4783063
"12460",2020-04-30,"new zealand",1479,1252,19,208,139898,4783063
"12461",2020-05-01,"new zealand",1485,1263,20,202,145589,4783063
"12462",2020-05-02,"new zealand",1487,1266,20,201,150223,4783063
"12463",2020-05-03,"new zealand",1487,1276,20,191,NA,4783063
"12464",2020-01-22,"nicaragua",0,0,0,0,NA,6545502
"12465",2020-01-23,"nicaragua",0,0,0,0,NA,6545502
"12466",2020-01-24,"nicaragua",0,0,0,0,NA,6545502
"12467",2020-01-25,"nicaragua",0,0,0,0,NA,6545502
"12468",2020-01-26,"nicaragua",0,0,0,0,NA,6545502
"12469",2020-01-27,"nicaragua",0,0,0,0,NA,6545502
"12470",2020-01-28,"nicaragua",0,0,0,0,NA,6545502
"12471",2020-01-29,"nicaragua",0,0,0,0,NA,6545502
"12472",2020-01-30,"nicaragua",0,0,0,0,NA,6545502
"12473",2020-01-31,"nicaragua",0,0,0,0,NA,6545502
"12474",2020-02-01,"nicaragua",0,0,0,0,NA,6545502
"12475",2020-02-02,"nicaragua",0,0,0,0,NA,6545502
"12476",2020-02-03,"nicaragua",0,0,0,0,NA,6545502
"12477",2020-02-04,"nicaragua",0,0,0,0,NA,6545502
"12478",2020-02-05,"nicaragua",0,0,0,0,NA,6545502
"12479",2020-02-06,"nicaragua",0,0,0,0,NA,6545502
"12480",2020-02-07,"nicaragua",0,0,0,0,NA,6545502
"12481",2020-02-08,"nicaragua",0,0,0,0,NA,6545502
"12482",2020-02-09,"nicaragua",0,0,0,0,NA,6545502
"12483",2020-02-10,"nicaragua",0,0,0,0,NA,6545502
"12484",2020-02-11,"nicaragua",0,0,0,0,NA,6545502
"12485",2020-02-12,"nicaragua",0,0,0,0,NA,6545502
"12486",2020-02-13,"nicaragua",0,0,0,0,NA,6545502
"12487",2020-02-14,"nicaragua",0,0,0,0,NA,6545502
"12488",2020-02-15,"nicaragua",0,0,0,0,NA,6545502
"12489",2020-02-16,"nicaragua",0,0,0,0,NA,6545502
"12490",2020-02-17,"nicaragua",0,0,0,0,NA,6545502
"12491",2020-02-18,"nicaragua",0,0,0,0,NA,6545502
"12492",2020-02-19,"nicaragua",0,0,0,0,NA,6545502
"12493",2020-02-20,"nicaragua",0,0,0,0,NA,6545502
"12494",2020-02-21,"nicaragua",0,0,0,0,NA,6545502
"12495",2020-02-22,"nicaragua",0,0,0,0,NA,6545502
"12496",2020-02-23,"nicaragua",0,0,0,0,NA,6545502
"12497",2020-02-24,"nicaragua",0,0,0,0,NA,6545502
"12498",2020-02-25,"nicaragua",0,0,0,0,NA,6545502
"12499",2020-02-26,"nicaragua",0,0,0,0,NA,6545502
"12500",2020-02-27,"nicaragua",0,0,0,0,NA,6545502
"12501",2020-02-28,"nicaragua",0,0,0,0,NA,6545502
"12502",2020-02-29,"nicaragua",0,0,0,0,NA,6545502
"12503",2020-03-01,"nicaragua",0,0,0,0,NA,6545502
"12504",2020-03-02,"nicaragua",0,0,0,0,NA,6545502
"12505",2020-03-03,"nicaragua",0,0,0,0,NA,6545502
"12506",2020-03-04,"nicaragua",0,0,0,0,NA,6545502
"12507",2020-03-05,"nicaragua",0,0,0,0,NA,6545502
"12508",2020-03-06,"nicaragua",0,0,0,0,NA,6545502
"12509",2020-03-07,"nicaragua",0,0,0,0,NA,6545502
"12510",2020-03-08,"nicaragua",0,0,0,0,NA,6545502
"12511",2020-03-09,"nicaragua",0,0,0,0,NA,6545502
"12512",2020-03-10,"nicaragua",0,0,0,0,NA,6545502
"12513",2020-03-11,"nicaragua",0,0,0,0,NA,6545502
"12514",2020-03-12,"nicaragua",0,0,0,0,NA,6545502
"12515",2020-03-13,"nicaragua",0,0,0,0,NA,6545502
"12516",2020-03-14,"nicaragua",0,0,0,0,NA,6545502
"12517",2020-03-15,"nicaragua",0,0,0,0,NA,6545502
"12518",2020-03-16,"nicaragua",0,0,0,0,NA,6545502
"12519",2020-03-17,"nicaragua",0,0,0,0,NA,6545502
"12520",2020-03-18,"nicaragua",0,0,0,0,NA,6545502
"12521",2020-03-19,"nicaragua",1,0,0,1,NA,6545502
"12522",2020-03-20,"nicaragua",1,0,0,1,NA,6545502
"12523",2020-03-21,"nicaragua",2,0,0,2,NA,6545502
"12524",2020-03-22,"nicaragua",2,0,0,2,NA,6545502
"12525",2020-03-23,"nicaragua",2,0,0,2,NA,6545502
"12526",2020-03-24,"nicaragua",2,0,0,2,NA,6545502
"12527",2020-03-25,"nicaragua",2,0,0,2,NA,6545502
"12528",2020-03-26,"nicaragua",2,0,0,2,NA,6545502
"12529",2020-03-27,"nicaragua",2,0,1,1,NA,6545502
"12530",2020-03-28,"nicaragua",4,0,1,3,NA,6545502
"12531",2020-03-29,"nicaragua",4,0,1,3,NA,6545502
"12532",2020-03-30,"nicaragua",4,0,1,3,NA,6545502
"12533",2020-03-31,"nicaragua",5,0,1,4,NA,6545502
"12534",2020-04-01,"nicaragua",5,0,1,4,NA,6545502
"12535",2020-04-02,"nicaragua",5,0,1,4,NA,6545502
"12536",2020-04-03,"nicaragua",5,0,1,4,NA,6545502
"12537",2020-04-04,"nicaragua",5,0,1,4,NA,6545502
"12538",2020-04-05,"nicaragua",6,0,1,5,NA,6545502
"12539",2020-04-06,"nicaragua",6,0,1,5,NA,6545502
"12540",2020-04-07,"nicaragua",6,0,1,5,NA,6545502
"12541",2020-04-08,"nicaragua",6,0,1,5,NA,6545502
"12542",2020-04-09,"nicaragua",7,0,1,6,NA,6545502
"12543",2020-04-10,"nicaragua",7,0,1,6,NA,6545502
"12544",2020-04-11,"nicaragua",8,0,1,7,NA,6545502
"12545",2020-04-12,"nicaragua",9,4,1,4,NA,6545502
"12546",2020-04-13,"nicaragua",9,4,1,4,NA,6545502
"12547",2020-04-14,"nicaragua",9,4,1,4,NA,6545502
"12548",2020-04-15,"nicaragua",9,4,1,4,NA,6545502
"12549",2020-04-16,"nicaragua",9,4,1,4,NA,6545502
"12550",2020-04-17,"nicaragua",9,4,1,4,NA,6545502
"12551",2020-04-18,"nicaragua",9,6,2,1,NA,6545502
"12552",2020-04-19,"nicaragua",10,6,2,2,NA,6545502
"12553",2020-04-20,"nicaragua",10,6,2,2,NA,6545502
"12554",2020-04-21,"nicaragua",10,7,2,1,NA,6545502
"12555",2020-04-22,"nicaragua",10,7,2,1,NA,6545502
"12556",2020-04-23,"nicaragua",11,7,3,1,NA,6545502
"12557",2020-04-24,"nicaragua",11,7,3,1,NA,6545502
"12558",2020-04-25,"nicaragua",12,7,3,2,NA,6545502
"12559",2020-04-26,"nicaragua",13,7,3,3,NA,6545502
"12560",2020-04-27,"nicaragua",13,7,3,3,NA,6545502
"12561",2020-04-28,"nicaragua",13,7,3,3,NA,6545502
"12562",2020-04-29,"nicaragua",13,7,3,3,NA,6545502
"12563",2020-04-30,"nicaragua",14,7,3,4,NA,6545502
"12564",2020-05-01,"nicaragua",14,7,3,4,NA,6545502
"12565",2020-05-02,"nicaragua",14,7,3,4,NA,6545502
"12566",2020-05-03,"nicaragua",15,7,5,3,NA,6545502
"12567",2020-01-22,"niger",0,0,0,0,NA,23310715
"12568",2020-01-23,"niger",0,0,0,0,NA,23310715
"12569",2020-01-24,"niger",0,0,0,0,NA,23310715
"12570",2020-01-25,"niger",0,0,0,0,NA,23310715
"12571",2020-01-26,"niger",0,0,0,0,NA,23310715
"12572",2020-01-27,"niger",0,0,0,0,NA,23310715
"12573",2020-01-28,"niger",0,0,0,0,NA,23310715
"12574",2020-01-29,"niger",0,0,0,0,NA,23310715
"12575",2020-01-30,"niger",0,0,0,0,NA,23310715
"12576",2020-01-31,"niger",0,0,0,0,NA,23310715
"12577",2020-02-01,"niger",0,0,0,0,NA,23310715
"12578",2020-02-02,"niger",0,0,0,0,NA,23310715
"12579",2020-02-03,"niger",0,0,0,0,NA,23310715
"12580",2020-02-04,"niger",0,0,0,0,NA,23310715
"12581",2020-02-05,"niger",0,0,0,0,NA,23310715
"12582",2020-02-06,"niger",0,0,0,0,NA,23310715
"12583",2020-02-07,"niger",0,0,0,0,NA,23310715
"12584",2020-02-08,"niger",0,0,0,0,NA,23310715
"12585",2020-02-09,"niger",0,0,0,0,NA,23310715
"12586",2020-02-10,"niger",0,0,0,0,NA,23310715
"12587",2020-02-11,"niger",0,0,0,0,NA,23310715
"12588",2020-02-12,"niger",0,0,0,0,NA,23310715
"12589",2020-02-13,"niger",0,0,0,0,NA,23310715
"12590",2020-02-14,"niger",0,0,0,0,NA,23310715
"12591",2020-02-15,"niger",0,0,0,0,NA,23310715
"12592",2020-02-16,"niger",0,0,0,0,NA,23310715
"12593",2020-02-17,"niger",0,0,0,0,NA,23310715
"12594",2020-02-18,"niger",0,0,0,0,NA,23310715
"12595",2020-02-19,"niger",0,0,0,0,NA,23310715
"12596",2020-02-20,"niger",0,0,0,0,NA,23310715
"12597",2020-02-21,"niger",0,0,0,0,NA,23310715
"12598",2020-02-22,"niger",0,0,0,0,NA,23310715
"12599",2020-02-23,"niger",0,0,0,0,NA,23310715
"12600",2020-02-24,"niger",0,0,0,0,NA,23310715
"12601",2020-02-25,"niger",0,0,0,0,NA,23310715
"12602",2020-02-26,"niger",0,0,0,0,NA,23310715
"12603",2020-02-27,"niger",0,0,0,0,NA,23310715
"12604",2020-02-28,"niger",0,0,0,0,NA,23310715
"12605",2020-02-29,"niger",0,0,0,0,NA,23310715
"12606",2020-03-01,"niger",0,0,0,0,NA,23310715
"12607",2020-03-02,"niger",0,0,0,0,NA,23310715
"12608",2020-03-03,"niger",0,0,0,0,NA,23310715
"12609",2020-03-04,"niger",0,0,0,0,NA,23310715
"12610",2020-03-05,"niger",0,0,0,0,NA,23310715
"12611",2020-03-06,"niger",0,0,0,0,NA,23310715
"12612",2020-03-07,"niger",0,0,0,0,NA,23310715
"12613",2020-03-08,"niger",0,0,0,0,NA,23310715
"12614",2020-03-09,"niger",0,0,0,0,NA,23310715
"12615",2020-03-10,"niger",0,0,0,0,NA,23310715
"12616",2020-03-11,"niger",0,0,0,0,NA,23310715
"12617",2020-03-12,"niger",0,0,0,0,NA,23310715
"12618",2020-03-13,"niger",0,0,0,0,NA,23310715
"12619",2020-03-14,"niger",0,0,0,0,NA,23310715
"12620",2020-03-15,"niger",0,0,0,0,NA,23310715
"12621",2020-03-16,"niger",0,0,0,0,NA,23310715
"12622",2020-03-17,"niger",0,0,0,0,NA,23310715
"12623",2020-03-18,"niger",0,0,0,0,NA,23310715
"12624",2020-03-19,"niger",0,0,0,0,NA,23310715
"12625",2020-03-20,"niger",1,0,0,1,NA,23310715
"12626",2020-03-21,"niger",1,0,0,1,NA,23310715
"12627",2020-03-22,"niger",2,0,0,2,NA,23310715
"12628",2020-03-23,"niger",3,0,0,3,NA,23310715
"12629",2020-03-24,"niger",3,0,0,3,NA,23310715
"12630",2020-03-25,"niger",7,0,1,6,NA,23310715
"12631",2020-03-26,"niger",10,0,1,9,NA,23310715
"12632",2020-03-27,"niger",10,0,1,9,NA,23310715
"12633",2020-03-28,"niger",10,0,1,9,NA,23310715
"12634",2020-03-29,"niger",18,0,1,17,NA,23310715
"12635",2020-03-30,"niger",27,0,3,24,NA,23310715
"12636",2020-03-31,"niger",27,0,3,24,NA,23310715
"12637",2020-04-01,"niger",74,0,5,69,NA,23310715
"12638",2020-04-02,"niger",98,0,5,93,NA,23310715
"12639",2020-04-03,"niger",120,0,5,115,NA,23310715
"12640",2020-04-04,"niger",144,0,8,136,NA,23310715
"12641",2020-04-05,"niger",184,13,10,161,NA,23310715
"12642",2020-04-06,"niger",253,26,10,217,NA,23310715
"12643",2020-04-07,"niger",278,26,11,241,NA,23310715
"12644",2020-04-08,"niger",342,28,11,303,NA,23310715
"12645",2020-04-09,"niger",410,40,11,359,NA,23310715
"12646",2020-04-10,"niger",438,41,11,386,NA,23310715
"12647",2020-04-11,"niger",491,41,11,439,NA,23310715
"12648",2020-04-12,"niger",529,75,12,442,NA,23310715
"12649",2020-04-13,"niger",529,75,12,442,NA,23310715
"12650",2020-04-14,"niger",570,90,14,466,NA,23310715
"12651",2020-04-15,"niger",584,90,14,480,NA,23310715
"12652",2020-04-16,"niger",584,90,14,480,NA,23310715
"12653",2020-04-17,"niger",627,110,18,499,NA,23310715
"12654",2020-04-18,"niger",639,113,19,507,NA,23310715
"12655",2020-04-19,"niger",648,117,20,511,NA,23310715
"12656",2020-04-20,"niger",648,117,20,511,NA,23310715
"12657",2020-04-21,"niger",657,127,20,510,NA,23310715
"12658",2020-04-22,"niger",662,193,22,447,NA,23310715
"12659",2020-04-23,"niger",671,256,24,391,NA,23310715
"12660",2020-04-24,"niger",681,289,24,368,NA,23310715
"12661",2020-04-25,"niger",684,325,27,332,NA,23310715
"12662",2020-04-26,"niger",696,350,29,317,NA,23310715
"12663",2020-04-27,"niger",701,385,29,287,NA,23310715
"12664",2020-04-28,"niger",709,403,31,275,NA,23310715
"12665",2020-04-29,"niger",713,435,32,246,NA,23310715
"12666",2020-04-30,"niger",719,452,32,235,NA,23310715
"12667",2020-05-01,"niger",728,478,33,217,NA,23310715
"12668",2020-05-02,"niger",736,507,35,194,NA,23310715
"12669",2020-05-03,"niger",750,518,36,196,NA,23310715
"12670",2020-01-22,"nigeria",0,0,0,0,NA,200963599
"12671",2020-01-23,"nigeria",0,0,0,0,NA,200963599
"12672",2020-01-24,"nigeria",0,0,0,0,NA,200963599
"12673",2020-01-25,"nigeria",0,0,0,0,NA,200963599
"12674",2020-01-26,"nigeria",0,0,0,0,NA,200963599
"12675",2020-01-27,"nigeria",0,0,0,0,NA,200963599
"12676",2020-01-28,"nigeria",0,0,0,0,NA,200963599
"12677",2020-01-29,"nigeria",0,0,0,0,NA,200963599
"12678",2020-01-30,"nigeria",0,0,0,0,NA,200963599
"12679",2020-01-31,"nigeria",0,0,0,0,NA,200963599
"12680",2020-02-01,"nigeria",0,0,0,0,NA,200963599
"12681",2020-02-02,"nigeria",0,0,0,0,NA,200963599
"12682",2020-02-03,"nigeria",0,0,0,0,NA,200963599
"12683",2020-02-04,"nigeria",0,0,0,0,NA,200963599
"12684",2020-02-05,"nigeria",0,0,0,0,NA,200963599
"12685",2020-02-06,"nigeria",0,0,0,0,NA,200963599
"12686",2020-02-07,"nigeria",0,0,0,0,NA,200963599
"12687",2020-02-08,"nigeria",0,0,0,0,NA,200963599
"12688",2020-02-09,"nigeria",0,0,0,0,NA,200963599
"12689",2020-02-10,"nigeria",0,0,0,0,NA,200963599
"12690",2020-02-11,"nigeria",0,0,0,0,NA,200963599
"12691",2020-02-12,"nigeria",0,0,0,0,NA,200963599
"12692",2020-02-13,"nigeria",0,0,0,0,NA,200963599
"12693",2020-02-14,"nigeria",0,0,0,0,NA,200963599
"12694",2020-02-15,"nigeria",0,0,0,0,NA,200963599
"12695",2020-02-16,"nigeria",0,0,0,0,NA,200963599
"12696",2020-02-17,"nigeria",0,0,0,0,NA,200963599
"12697",2020-02-18,"nigeria",0,0,0,0,NA,200963599
"12698",2020-02-19,"nigeria",0,0,0,0,NA,200963599
"12699",2020-02-20,"nigeria",0,0,0,0,NA,200963599
"12700",2020-02-21,"nigeria",0,0,0,0,NA,200963599
"12701",2020-02-22,"nigeria",0,0,0,0,NA,200963599
"12702",2020-02-23,"nigeria",0,0,0,0,NA,200963599
"12703",2020-02-24,"nigeria",0,0,0,0,NA,200963599
"12704",2020-02-25,"nigeria",0,0,0,0,NA,200963599
"12705",2020-02-26,"nigeria",0,0,0,0,NA,200963599
"12706",2020-02-27,"nigeria",0,0,0,0,NA,200963599
"12707",2020-02-28,"nigeria",1,0,0,1,NA,200963599
"12708",2020-02-29,"nigeria",1,0,0,1,NA,200963599
"12709",2020-03-01,"nigeria",1,0,0,1,NA,200963599
"12710",2020-03-02,"nigeria",1,0,0,1,NA,200963599
"12711",2020-03-03,"nigeria",1,0,0,1,NA,200963599
"12712",2020-03-04,"nigeria",1,0,0,1,NA,200963599
"12713",2020-03-05,"nigeria",1,0,0,1,NA,200963599
"12714",2020-03-06,"nigeria",1,0,0,1,NA,200963599
"12715",2020-03-07,"nigeria",1,0,0,1,NA,200963599
"12716",2020-03-08,"nigeria",1,0,0,1,NA,200963599
"12717",2020-03-09,"nigeria",2,0,0,2,NA,200963599
"12718",2020-03-10,"nigeria",2,0,0,2,NA,200963599
"12719",2020-03-11,"nigeria",2,0,0,2,NA,200963599
"12720",2020-03-12,"nigeria",2,0,0,2,NA,200963599
"12721",2020-03-13,"nigeria",2,0,0,2,NA,200963599
"12722",2020-03-14,"nigeria",2,0,0,2,NA,200963599
"12723",2020-03-15,"nigeria",2,0,0,2,NA,200963599
"12724",2020-03-16,"nigeria",2,0,0,2,NA,200963599
"12725",2020-03-17,"nigeria",3,0,0,3,NA,200963599
"12726",2020-03-18,"nigeria",8,1,0,7,NA,200963599
"12727",2020-03-19,"nigeria",8,1,0,7,NA,200963599
"12728",2020-03-20,"nigeria",12,1,0,11,NA,200963599
"12729",2020-03-21,"nigeria",22,1,0,21,NA,200963599
"12730",2020-03-22,"nigeria",30,2,0,28,NA,200963599
"12731",2020-03-23,"nigeria",40,2,1,37,NA,200963599
"12732",2020-03-24,"nigeria",44,2,1,41,NA,200963599
"12733",2020-03-25,"nigeria",51,2,1,48,NA,200963599
"12734",2020-03-26,"nigeria",65,2,1,62,NA,200963599
"12735",2020-03-27,"nigeria",70,3,1,66,NA,200963599
"12736",2020-03-28,"nigeria",89,3,1,85,NA,200963599
"12737",2020-03-29,"nigeria",111,3,1,107,NA,200963599
"12738",2020-03-30,"nigeria",131,8,2,121,NA,200963599
"12739",2020-03-31,"nigeria",135,8,2,125,NA,200963599
"12740",2020-04-01,"nigeria",174,9,2,163,NA,200963599
"12741",2020-04-02,"nigeria",184,20,2,162,NA,200963599
"12742",2020-04-03,"nigeria",210,25,4,181,NA,200963599
"12743",2020-04-04,"nigeria",214,25,4,185,NA,200963599
"12744",2020-04-05,"nigeria",232,33,5,194,NA,200963599
"12745",2020-04-06,"nigeria",238,35,5,198,NA,200963599
"12746",2020-04-07,"nigeria",254,44,6,204,NA,200963599
"12747",2020-04-08,"nigeria",276,44,6,226,5000,200963599
"12748",2020-04-09,"nigeria",288,51,7,230,NA,200963599
"12749",2020-04-10,"nigeria",305,58,7,240,NA,200963599
"12750",2020-04-11,"nigeria",318,70,10,238,NA,200963599
"12751",2020-04-12,"nigeria",323,85,10,228,NA,200963599
"12752",2020-04-13,"nigeria",343,91,10,242,NA,200963599
